Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7191,2369,4,1368,8041,6865,17426,20296
1,2,16874,4767,59,1804,14267,10378,37549,53102
1,3,21739,6076,138,1881,16878,11175,46889,69758
1,4,28308,7633,301,1919,19456,11501,57344,93524
1,5,34459,9001,563,1932,21369,11415,66078,116196
1,6,41287,10510,946,1947,23157,11051,74310,141782
1,7,47986,11777,1355,1952,24400,10584,81349,167365
1,8,54466,13130,1897,1954,25471,9770,87064,192242
1,9,60842,14194,2369,1955,26246,9236,91099,216954
1,10,67276,15292,2957,1955,26880,8605,94953,242038
1,11,73646,16271,3518,1955,27383,8082,97973,267017
1,12,79987,17056,3999,1955,27750,7655,101041,291972
1,13,86421,17966,4582,1955,28136,7139,104617,317357
1,14,92924,18924,5226,1955,28497,6691,107233,343012
1,15,99334,19791,5829,1955,28785,6277,109136,368360
1,16,105775,20591,6422,1955,29020,5912,111648,393931
1,17,112293,21364,7010,1955,29229,5572,113950,419704
1,18,118745,22177,7627,1955,29438,5202,115716,445364
1,19,125129,23010,8287,1955,29625,4870,117385,470750
1,20,127493,23285,8510,1955,29678,4742,118148,480294
1,21,127493,23285,8510,1955,29678,4742,118148,480294
1,22,127493,23285,8510,1955,29678,4742,118148,480294
