Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4387,1483,0,1006,5348,4819,11273,12116
1,2,9852,3071,5,1523,10108,8227,23913,29218
1,3,15087,4479,36,1720,13552,10021,35294,46659
1,4,20292,5786,117,1814,16287,10967,45445,64765
1,5,25500,6987,241,1855,18407,11326,53597,83490
1,6,30407,8127,407,1879,20139,11410,60422,101411
1,7,34815,9019,575,1890,21354,11316,66380,117802
1,8,39128,9905,786,1894,22405,11099,71878,134016
1,9,43600,10776,1048,1902,23332,10790,77117,150987
1,10,48017,11676,1328,1903,24224,10420,81926,167752
1,11,52471,12431,1617,1905,24868,10027,86712,184904
1,12,56834,13203,1953,1905,25456,9570,90767,201769
1,13,61247,14104,2369,1906,26104,9152,94367,218795
1,14,65495,14872,2742,1906,26614,8793,97363,235290
1,15,69892,15532,3098,1906,26981,8407,100165,252478
1,16,74147,16428,3634,1906,27419,7918,102654,269112
1,17,78449,17204,4106,1906,27776,7474,105337,285953
1,18,82827,17904,4553,1906,28083,7090,107580,303147
1,19,87070,18608,5024,1906,28356,6742,109365,319845
1,20,91419,19273,5488,1906,28585,6381,111186,336981
1,21,95873,19775,5863,1906,28722,6125,112515,354684
1,22,100291,20377,6304,1906,28917,5888,114058,372154
1,23,104563,21063,6807,1906,29116,5552,115411,389027
1,24,109168,21783,7343,1906,29320,5272,116955,407263
1,25,113735,22369,7804,1906,29464,5025,118159,425381
1,26,118362,22842,8168,1906,29581,4856,119231,443763
1,27,122615,23280,8526,1906,29668,4667,120088,460673
1,28,126695,23726,8882,1906,29763,4500,120883,476907
2,1,611,298,0,278,1171,1150,1255,1273
2,2,611,298,0,278,1171,1150,1255,1273
2,3,611,298,0,278,1171,1150,1255,1273
2,4,611,298,0,278,1171,1150,1255,1273
