Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2497,1006,0,797,3779,3556,5855,6151
1,2,5173,1790,1,1166,6377,5677,12705,14251
1,3,7125,2362,2,1382,8168,7033,17599,20263
1,4,8900,2840,10,1513,9534,7925,22083,26013
1,5,10474,3204,14,1604,10550,8559,25803,31293
1,6,12189,3598,21,1681,11580,9150,29895,37124
1,7,13937,3903,31,1705,12304,9480,34150,43373
1,8,15716,4261,42,1750,13183,9949,38060,49635
1,9,17491,4652,60,1789,14055,10316,41698,55840
1,10,19296,5041,82,1820,14895,10617,44992,62214
1,11,20811,5364,106,1845,15561,10847,47889,67642
1,12,22313,5794,135,1862,16371,11046,50518,72810
1,13,24027,6114,159,1881,16971,11221,53823,79076
1,14,25805,6463,184,1892,17611,11379,57317,85525
1,15,27559,6931,241,1907,18390,11440,60440,91794
1,16,29186,7287,284,1915,18953,11445,63247,97743
1,17,31023,7660,341,1923,19528,11451,66106,104522
1,18,32790,8031,412,1927,20031,11400,68726,111062
1,19,34515,8379,471,1934,20533,11413,70338,117412
1,20,36285,8605,510,1937,20845,11401,71954,124216
1,21,38085,8902,574,1941,21224,11335,74126,131048
1,22,39848,9189,640,1944,21570,11228,76353,137781
1,23,41622,9486,720,1947,21908,11161,78598,144471
1,24,43571,9842,799,1949,22332,11054,80980,151811
1,25,45441,10283,926,1951,22788,10868,83253,158925
1,26,47623,10736,1067,1955,23254,10713,85425,167125
1,27,49117,11037,1169,1956,23549,10600,87076,172826
1,28,50698,11294,1243,1956,23813,10505,88596,178916
2,1,1703,677,0,591,2577,2492,4108,4156
2,2,3107,1101,0,872,4117,3875,7875,8217
2,3,4445,1519,0,1094,5557,5083,11478,12154
2,4,5840,1864,0,1238,6659,5949,15168,16581
2,5,7241,2298,0,1388,7990,6919,18452,20845
2,6,8614,2723,4,1503,9218,7734,21684,25114
2,7,9757,3069,7,1584,10217,8378,24129,28811
2,8,11511,3577,13,1680,11532,9135,27598,34380
2,9,12989,3977,20,1740,12546,9673,30404,39276
2,10,14570,4328,26,1778,13358,10047,33612,44816
2,11,16161,4626,36,1811,14055,10378,36842,50484
2,12,17716,4985,53,1852,14837,10689,39681,55913
2,13,19351,5307,64,1870,15504,10910,42532,61817
2,14,20893,5624,86,1885,16104,11057,44917,67359
2,15,22468,5932,114,1897,16672,11173,47421,73103
2,16,23837,6210,134,1907,17198,11308,49374,78086
2,17,25453,6489,157,1913,17676,11366,51620,84037
2,18,27034,6804,194,1924,18187,11407,53569,89833
2,19,28625,7126,237,1931,18726,11490,55834,95690
2,20,30157,7406,263,1939,19201,11566,57835,101330
2,21,31723,7695,301,1943,19644,11567,59706,107110
2,22,33311,7965,355,1945,20022,11533,61831,113098
2,23,34823,8318,414,1949,20520,11522,63996,118672
2,24,36360,8622,481,1953,20913,11468,66075,124419
2,25,37804,8973,567,1957,21346,11393,67665,129773
2,26,39238,9292,651,1960,21714,11271,69423,135179
2,27,40733,9612,723,1962,22088,11167,71180,140776
2,28,42146,9899,784,1964,22437,11097,72907,146071
3,1,1921,600,0,522,2319,2245,5217,5281
3,2,3447,1027,1,813,3861,3650,9344,9851
3,3,5021,1492,1,1069,5474,5034,13443,14545
3,4,6441,1937,2,1251,6916,6158,17038,18784
3,5,7801,2363,3,1407,8238,7147,20329,22906
3,6,9197,2804,8,1533,9494,7980,23488,27217
3,7,10766,3282,12,1633,10810,8780,26915,32179
3,8,12297,3712,21,1705,11892,9346,30234,37212
3,9,13904,4101,28,1754,12836,9800,33813,42737
3,10,15388,4491,41,1786,13704,10128,37114,47752
3,11,16919,4800,53,1807,14370,10386,40616,53243
3,12,18325,5119,67,1839,15055,10666,43395,58188
3,13,19583,5392,83,1857,15607,10849,45689,62658
3,14,20784,5689,97,1876,16203,11020,47702,66873
3,15,22033,5966,117,1888,16739,11180,49667,71341
3,16,23405,6230,150,1901,17191,11205,52035,76380
3,17,24987,6648,195,1916,17943,11379,54636,81922
3,18,26453,6977,231,1925,18505,11472,57082,87248
3,19,28008,7351,278,1928,19078,11482,59657,92876
3,20,29498,7736,337,1936,19649,11474,62041,98264
3,21,30880,8084,401,1943,20156,11458,64063,103296
3,22,32556,8460,475,1949,20678,11433,66267,109489
3,23,32600,8470,476,1949,20693,11430,66326,109707
3,24,32600,8470,476,1949,20693,11430,66326,109707
3,25,32600,8470,476,1949,20693,11430,66326,109707
3,26,32600,8470,476,1949,20693,11430,66326,109707
3,27,32600,8470,476,1949,20693,11430,66326,109707
3,28,32600,8470,476,1949,20693,11430,66326,109707
