Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3473,1479,0,1054,5364,4870,7719,8451
1,2,6188,2371,1,1381,8158,6978,13971,16540
1,3,8324,2988,6,1522,9884,8087,18556,23319
1,4,10341,3513,12,1629,11295,8957,23097,30026
1,5,12128,4020,22,1704,12565,9625,26656,35921
1,6,13983,4598,37,1769,13879,10179,30255,42022
1,7,15765,5158,66,1821,15052,10603,33488,47969
1,8,17534,5753,114,1863,16242,10980,36669,53846
1,9,19212,6233,157,1884,17123,11173,39546,59679
1,10,20868,6678,204,1897,17866,11265,42112,65571
1,11,22562,7166,258,1910,18682,11375,44968,71517
1,12,24437,7590,316,1919,19359,11425,47897,78320
1,13,26217,8072,393,1926,20077,11462,50277,84692
1,14,27985,8384,469,1930,20471,11382,52208,91375
1,15,29718,8823,567,1936,21041,11257,54770,97816
1,16,31527,9344,687,1944,21722,11191,57102,104351
1,17,33196,9824,808,1948,22281,11050,59005,110421
1,18,34817,10202,919,1949,22686,10926,60788,116484
1,19,36216,10539,1000,1951,23071,10869,62300,121643
1,20,37575,10882,1094,1952,23425,10733,63586,126770
1,21,39107,11185,1173,1952,23749,10651,65393,132632
1,22,40742,11543,1291,1953,24091,10511,67165,138722
1,23,42343,11925,1446,1953,24417,10337,68506,144841
1,24,43986,12335,1589,1954,24793,10173,69911,151026
1,25,45569,12741,1769,1954,25107,9941,71332,157082
1,26,47062,13047,1895,1954,25353,9828,72506,162787
1,27,48336,13285,2004,1954,25525,9707,73515,167689
1,28,49825,13582,2136,1954,25739,9542,74719,173459
2,1,1785,779,0,643,2891,2756,3718,4089
2,2,3076,1234,0,940,4564,4251,6366,7643
2,3,4497,1673,0,1150,6042,5449,9826,11857
2,4,5919,2104,0,1297,7388,6473,13255,16162
2,5,7215,2534,1,1424,8674,7383,16131,20138
2,6,8735,3044,4,1549,10072,8259,19587,24727
2,7,10300,3558,6,1645,11445,9088,22996,29633
2,8,11626,3943,11,1703,12418,9596,25826,33991
2,9,12992,4331,20,1745,13314,9994,28413,38593
2,10,14469,4689,34,1777,14125,10351,30990,43618
2,11,16091,5163,53,1814,15119,10694,33901,49112
2,12,17604,5552,74,1837,15892,10926,36616,54420
2,13,18942,5911,93,1853,16617,11171,38996,59060
2,14,20285,6330,136,1876,17360,11295,41379,63673
2,15,21719,6717,183,1886,17999,11340,43861,68817
2,16,23185,7098,233,1900,18626,11414,46611,74039
2,17,24675,7497,282,1914,19244,11462,48828,79258
2,18,25888,7805,322,1918,19751,11525,50568,83801
2,19,25888,7805,322,1918,19751,11525,50568,83801
2,20,25888,7805,322,1918,19751,11525,50568,83801
2,21,25888,7805,322,1918,19751,11525,50568,83801
2,22,25888,7805,322,1918,19751,11525,50568,83801
2,23,25888,7805,322,1918,19751,11525,50568,83801
2,24,25888,7805,322,1918,19751,11525,50568,83801
2,25,25888,7805,322,1918,19751,11525,50568,83801
2,26,25888,7805,322,1918,19751,11525,50568,83801
2,27,25888,7805,322,1918,19751,11525,50568,83801
2,28,25888,7805,322,1918,19751,11525,50568,83801
