Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1727,677,0,568,2571,2460,4052,4301
1,2,3409,1326,0,959,4858,4450,7796,8728
1,3,4785,1892,0,1215,6729,5945,10837,12387
1,4,6483,2523,0,1401,8593,7238,14704,17322
1,5,7985,2959,4,1507,9817,8029,17924,22098
1,6,9241,3394,13,1587,10956,8683,20777,25966
1,7,10528,3782,17,1656,11961,9259,23616,30122
1,8,11876,4109,25,1699,12725,9614,26485,34739
1,9,13164,4467,37,1737,13579,10020,29315,39022
1,10,14491,4842,56,1773,14405,10345,31929,43514
1,11,15763,5207,74,1805,15164,10604,34573,47849
1,12,17041,5551,100,1834,15857,10835,37249,52268
1,13,18250,5924,126,1856,16596,11068,39379,56373
1,14,19580,6328,162,1875,17324,11219,41692,60954
1,15,20895,6728,202,1889,18023,11332,43873,65513
1,16,22185,7089,243,1899,18633,11433,45813,70063
1,17,23497,7440,289,1905,19173,11456,47655,74763
1,18,24931,7757,343,1911,19638,11439,49486,80027
1,19,26148,8017,379,1917,20037,11476,50996,84492
1,20,27613,8310,438,1922,20442,11469,52683,89965
1,21,28948,8689,508,1928,20951,11391,54451,94803
1,22,30187,9006,582,1931,21367,11353,56058,99355
1,23,31511,9314,658,1934,21747,11297,57939,104265
1,24,32722,9563,718,1937,22052,11263,59708,108779
1,25,34104,9841,792,1941,22368,11183,61190,114015
1,26,35350,10110,868,1941,22657,11077,62593,118710
1,27,36582,10349,945,1943,22903,10964,63982,123386
1,28,37909,10602,1017,1944,23165,10888,65295,128427
2,1,1355,486,0,429,1869,1809,3237,3506
2,2,2470,870,0,697,3268,3081,5876,6592
2,3,3786,1361,1,961,4948,4496,8964,10147
2,4,5115,1721,2,1134,6139,5465,12065,14274
2,5,6272,2069,2,1273,7262,6334,14893,17787
2,6,7521,2469,5,1393,8442,7149,17736,21602
2,7,8646,2917,7,1504,9739,8029,20151,24815
2,8,9608,3223,9,1568,10577,8550,22315,27811
2,9,10623,3542,11,1640,11451,9086,24358,31004
2,10,11751,3893,20,1685,12314,9522,26692,34664
2,11,12658,4206,34,1734,13074,9916,28539,37520
2,12,13653,4558,46,1768,13857,10235,30394,40716
2,13,14831,4908,63,1794,14635,10532,32566,44638
2,14,15729,5201,77,1821,15251,10735,34241,47603
2,15,16867,5573,100,1848,16008,10973,36251,51415
2,16,18035,5900,124,1868,16641,11154,38234,55458
2,17,19036,6140,139,1875,17101,11295,39919,59002
2,18,20072,6463,174,1896,17693,11412,41787,62560
2,19,21201,6796,212,1904,18256,11495,43439,66521
2,20,22335,7100,248,1913,18733,11510,45394,70553
2,21,22763,7217,264,1915,18932,11555,46018,72120
2,22,22763,7217,264,1915,18932,11555,46018,72120
2,23,22763,7217,264,1915,18932,11555,46018,72120
2,24,22763,7217,264,1915,18932,11555,46018,72120
2,25,22763,7217,264,1915,18932,11555,46018,72120
2,26,22763,7217,264,1915,18932,11555,46018,72120
2,27,22763,7217,264,1915,18932,11555,46018,72120
2,28,22763,7217,264,1915,18932,11555,46018,72120
