Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6465,2377,6,1381,8179,7021,14877,17522
1,2,12371,3863,23,1684,12171,9412,28449,37204
1,3,17779,5211,82,1813,15121,10538,39447,55825
1,4,23140,6586,191,1892,17726,11190,48912,74684
1,5,28403,7792,344,1922,19710,11458,56685,93783
1,6,33561,8817,515,1932,21139,11375,63887,112958
1,7,38821,9794,757,1942,22319,11124,70338,132809
1,8,44327,10973,1084,1946,23572,10738,76252,153537
1,9,49525,12000,1438,1949,24515,10272,80381,173458
1,10,53927,12901,1823,1952,25209,9804,83549,190377
1,11,58562,13744,2201,1953,25825,9358,86897,208344
1,12,63216,14720,2690,1954,26474,8845,90189,226250
1,13,68011,15545,3103,1954,26979,8465,93475,244952
1,14,72952,16355,3552,1954,27406,8030,96414,264259
1,15,78283,17276,4134,1954,27809,7568,99807,285198
1,16,83390,18123,4698,1954,28137,7072,102581,305331
1,17,88373,18922,5241,1954,28433,6651,105004,324916
1,18,93069,19647,5747,1954,28680,6306,106745,343490
1,19,97754,20253,6191,1954,28858,6024,108179,362048
1,20,102707,21022,6754,1954,29098,5661,109781,381595
1,21,107745,21677,7252,1954,29274,5391,111137,401568
1,22,112605,22520,7902,1954,29487,5035,112459,420708
1,23,117619,23305,8509,1954,29685,4757,113523,440659
1,24,120646,23800,8918,1954,29783,4566,114252,452801
1,25,120646,23800,8918,1954,29783,4566,114252,452801
1,26,120646,23800,8918,1954,29783,4566,114252,452801
