Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4507,1598,1,1072,5724,5122,10540,12204
1,2,9058,2884,6,1461,9546,7833,20934,26605
1,3,13232,4035,29,1669,12520,9512,30021,40324
1,4,18555,5159,72,1791,15053,10616,40470,59074
1,5,23591,6316,162,1849,17278,11220,49349,76995
1,6,28421,7364,285,1893,19047,11451,57805,94547
1,7,33218,8237,432,1911,20344,11451,65919,112430
1,8,37945,9373,661,1917,21810,11215,72475,129879
1,9,42698,10286,883,1918,22824,10886,78797,147885
1,10,47473,11372,1250,1922,23887,10421,83908,165907
1,11,52183,12424,1656,1925,24820,9972,88205,183830
1,12,56972,13348,2008,1929,25597,9635,92174,202189
1,13,61710,14278,2459,1929,26204,9175,95939,220559
1,14,66535,15072,2865,1929,26695,8744,99669,239361
1,15,71310,15805,3277,1929,27094,8366,102625,258058
1,16,76110,16656,3764,1929,27525,7929,105411,276814
1,17,80846,17344,4172,1930,27867,7564,108401,295416
1,18,85619,18099,4665,1930,28178,7147,110951,314194
1,19,90316,18860,5195,1930,28440,6726,113105,332737
1,20,95108,19634,5736,1930,28708,6313,115362,351643
1,21,99894,20376,6264,1930,28948,5954,117321,370538
1,22,104706,21127,6827,1930,29154,5609,119014,389578
1,23,109497,21802,7339,1930,29331,5304,120699,408563
1,24,114336,22419,7828,1930,29470,5042,122325,427780
1,25,119167,23064,8345,1930,29613,4763,124143,446952
1,26,124049,23661,8831,1930,29730,4529,125391,466393
1,27,125394,23817,8957,1930,29763,4477,125678,471813
1,28,125394,23817,8957,1930,29763,4477,125678,471813
