Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6507,2318,2,1358,8009,6897,15179,17871
1,2,13297,4014,29,1695,12547,9576,30020,40542
1,3,19457,5264,75,1808,15257,10607,44318,62440
1,4,25579,6695,171,1871,17924,11262,54178,84274
1,5,31719,8014,337,1906,20004,11425,63870,106728
1,6,37846,9014,537,1917,21330,11307,72628,129945
1,7,44066,10212,833,1927,22755,11020,79479,153409
1,8,50188,11396,1208,1934,23947,10537,86174,176697
1,9,56323,12635,1682,1935,25040,9983,92120,200149
1,10,62409,13709,2148,1936,25845,9401,97170,223673
1,11,68570,14897,2765,1938,26582,8734,101826,247597
1,12,74784,15692,3198,1939,27034,8276,107055,271974
1,13,80957,16708,3789,1939,27545,7734,110564,296171
1,14,87097,17663,4390,1939,27968,7261,113588,320323
1,15,93276,18650,5052,1939,28352,6774,116510,344657
1,16,99476,19423,5587,1939,28627,6405,118550,369157
1,17,105599,20253,6200,1939,28864,5959,120550,393410
1,18,111786,21040,6796,1939,29067,5603,122414,417971
1,19,118014,21870,7433,1939,29280,5264,124264,442665
1,20,124167,22658,8053,1939,29469,4934,125645,467066
1,21,130321,23330,8604,1939,29597,4647,126926,491561
1,22,136527,24039,9178,1939,29744,4385,128061,516252
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
