Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6463,2297,2,1347,7941,6845,15103,17785
1,2,12872,3937,28,1682,12346,9467,29146,38997
1,3,18979,5172,69,1799,15051,10533,43107,60735
1,4,25104,6567,165,1865,17702,11229,53456,82627
1,5,31119,7886,323,1900,19802,11400,62930,104616
1,6,37153,8863,508,1910,21134,11331,71785,127412
1,7,43155,10018,782,1920,22534,11064,78630,150041
1,8,49145,11162,1118,1929,23740,10647,85161,172794
1,9,55121,12388,1576,1931,24853,10111,91257,195581
1,10,61108,13478,2043,1932,25688,9511,95950,218707
1,11,67062,14600,2621,1934,26391,8856,100815,241814
1,12,73111,15507,3096,1935,26933,8402,105592,265460
1,13,79112,16427,3614,1935,27418,7899,109639,288987
1,14,85200,17333,4176,1935,27825,7411,112860,312929
1,15,91168,18303,4830,1935,28202,6892,115641,336421
1,16,97212,19173,5410,1935,28544,6535,117887,360269
1,17,103309,19877,5919,1935,28761,6168,119886,384427
1,18,109396,20720,6559,1935,28980,5717,121951,408543
1,19,115622,21480,7136,1935,29179,5428,123601,433209
1,20,121647,22348,7807,1935,29398,5070,125192,457076
1,21,127666,23023,8344,1935,29547,4776,126386,480987
1,22,133710,23713,8917,1935,29671,4493,127695,505082
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
