Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5154,2187,1,1327,7623,6624,11434,12848
1,2,10313,3469,10,1606,11158,8857,23635,29971
1,3,14936,4410,36,1715,13439,9999,33441,46215
1,4,19436,5384,79,1799,15537,10781,42861,62109
1,5,23810,6349,153,1851,17378,11227,51375,77751
1,6,28231,7142,246,1874,18721,11458,58939,94119
1,7,32648,7863,349,1886,19828,11511,66037,110654
1,8,37107,8580,490,1896,20807,11465,72132,127536
1,9,41538,9332,657,1906,21762,11282,78036,144304
1,10,46030,10147,872,1910,22663,11015,83881,161335
1,11,50563,10956,1103,1915,23521,10744,89445,178624
1,12,55118,11844,1394,1918,24400,10440,94941,195963
1,13,59695,12559,1670,1920,24994,10056,99390,213682
1,14,64306,13316,1999,1920,25564,9670,103070,231552
1,15,68934,14025,2343,1922,26052,9324,106166,249577
1,16,73546,14830,2753,1925,26549,8878,109609,267531
1,17,78189,15573,3151,1925,26975,8451,112233,285664
1,18,82869,16073,3444,1925,27235,8174,114822,304153
1,19,87520,16859,3920,1925,27620,7744,117218,322336
1,20,92132,17688,4440,1925,27982,7301,119383,340446
1,21,96804,18426,4924,1925,28276,6962,121150,358852
1,22,101479,19174,5444,1925,28533,6595,123066,377266
1,23,106138,19812,5901,1925,28736,6248,124615,395691
1,24,110673,20360,6298,1925,28901,5995,126027,413696
1,25,115236,20998,6761,1925,29102,5691,127797,431750
1,26,119874,21570,7200,1925,29253,5427,129184,450150
1,27,124167,22117,7619,1925,29388,5193,130301,467183
1,28,128472,22610,8010,1925,29496,4997,131105,484299
2,1,4790,1661,0,1135,5981,5391,11771,13075
2,2,9095,2787,4,1481,9346,7758,21477,26940
2,3,11286,3310,9,1593,10780,8648,25710,34364
2,4,11286,3310,9,1593,10780,8648,25710,34364
2,5,11286,3310,9,1593,10780,8648,25710,34364
2,6,11286,3310,9,1593,10780,8648,25710,34364
2,7,11286,3310,9,1593,10780,8648,25710,34364
2,8,11286,3310,9,1593,10780,8648,25710,34364
2,9,11286,3310,9,1593,10780,8648,25710,34364
